sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-3.2774,15.6326,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,0,6,37.99,37.99,BRL,58.2300,0.0000,0.0000,58.2300,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,14,2,12,22.79,22.79,CAD,236.8794,34.0000,0.0000,202.8794,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,1,1,70.00,70.00,CNY,20.2467,10.1200,0.0000,10.1267,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.3052,15.7648,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,3,0,3,16.79,16.79,EUR,56.7300,0.0000,-9.0552,47.6748,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,3,0,3,16.79,16.79,EUR,57.1400,0.0000,-11.4349,45.7051,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.1736,15.8564,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,1,0,16.79,16.79,EUR,18.9100,18.9100,0.0000,0.0000,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,37.8200,0.0000,-7.3208,30.4992,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.2000,0.0000,-3.2019,15.9981,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,13,2,11,15.49,15.49,GBP,253.6200,38.8400,-35.7736,179.0064,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GG,Guernsey,Western Europe,1,0,1,15.49,15.49,GBP,19.5900,0.0000,0.0000,19.5900,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-3.6604,15.2496,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-4.0208,14.8892,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.4600,0.0000,0.0000,7.4600,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.5664,15.5036,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,3,0,3,16.79,16.79,EUR,56.7300,0.0000,-10.2378,46.4922,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,4,0,4,2050.00,2050.00,JPY,72.0800,0.0000,-5.3444,66.7356,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,3,1,2,20500.00,20500.00,KRW,54.0900,18.0300,-3.2718,32.7882,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-6.5964,31.4636,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.1000,0.0000,0.0000,9.1000,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,18.9100,3.2774,-15.6326,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,4,0,4,145.00,145.00,NOK,66.6800,0.0000,-13.3360,53.3440,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,2,0,2,449.95,449.95,PHP,16.9400,0.0000,0.0000,16.9400,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,71.99,71.99,PLN,19.0700,0.0000,-3.5655,15.5045,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,10,1,9,435.00,435.00,RUB,64.7901,6.5100,0.0000,58.2801,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,2,1,1,16.79,16.79,EUR,37.9800,18.9100,-3.8163,15.2537,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,0,1,289.00,289.00,THB,8.7900,0.0000,0.0000,8.7900,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,2,1,1,32.00,32.00,TRY,11.9565,5.9200,-0.9206,5.1159,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,96,15,81,19.99,19.99,USD,1968.9200,307.2900,-42.4400,1619.1900,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,9.0600,0.0000,-1.1820,7.8780,""
2018-12-16,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,1,0,19.99,19.99,USD,19.9900,21.4900,1.5000,0.0000,""
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-17,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,2,1,1,16.79,16.79,EUR,38.1100,18.9100,-3.2019,15.9981,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,5,1,4,28.95,28.95,AUD,103.9000,20.7900,-7.5503,75.5597,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,1,5,37.99,37.99,BRL,58.3374,9.7200,0.0000,48.6174,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,8,1,7,22.79,22.79,CAD,135.3300,16.9900,0.0000,118.3400,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,2,0,2,70.00,70.00,CNY,20.2800,0.0000,0.0000,20.2800,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,2,0,2,16.79,16.79,EUR,38.0600,0.0000,-6.0750,31.9850,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.3190,15.8310,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,1,0,16.79,16.79,EUR,19.1600,18.9100,-0.0484,0.2016,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.3672,31.8128,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,16,5,11,15.49,15.49,GBP,312.5600,97.1000,-35.8867,179.5733,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,3,0,3,108999.00,108999.00,IDR,22.3800,0.0000,0.0000,22.3800,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,1,0,16.79,16.79,EUR,19.0300,19.0300,0.0000,0.0000,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,3,0,3,2050.00,2050.00,JPY,54.2400,0.0000,-4.0217,50.2183,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,2,-1,20500.00,20500.00,KRW,18.0900,36.1200,1.6359,-16.3941,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LB,Lebanon,Middle East,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LU,Luxembourg,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.0300,2.7655,-16.2645,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MU,Mauritius,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,38.1400,0.0000,-6.6104,31.5296,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,50.0900,0.0000,-10.0180,40.0720,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.6000,0.0000,-2.1629,14.4371,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9600,0.0000,0.0000,10.9600,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.4700,0.0000,0.0000,8.4700,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.0900,0.0000,-10.6742,46.4158,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.0375,15.9925,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,3,0,3,435.00,435.00,RUB,18.7200,0.0000,0.0000,18.7200,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,2,2,0,34.95,34.95,SAR,18.6200,18.6200,0.0000,0.0000,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.8083,15.2217,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,3,0,3,18.50,18.50,SGD,40.3700,0.0000,0.0000,40.3700,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,6.0400,0.0000,-0.9211,5.1189,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,57,10,47,19.99,19.99,USD,1170.9200,209.0200,-22.3700,939.5300,""
2018-12-17,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,DE,Germany,Western Europe,1,1,0,16.79,16.79,EUR,19.0300,18.9100,-0.0191,0.1009,""
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,EG,Egypt,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,LT,Lithuania,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,7,0,7,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,5.8700,0.0000,0.0000,5.8700,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.1500,0.0000,-3.1936,15.9564,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,6,0,6,28.95,28.95,AUD,124.1600,0.0000,-11.2796,112.8804,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1700,0.0000,-3.1969,15.9731,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,8,4,4,37.99,37.99,BRL,77.8266,38.8800,0.0000,38.9466,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,7,3,4,22.79,22.79,CAD,118.4347,50.6100,0.0000,67.8247,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,2,1,1,19.50,19.50,CHF,39.2600,19.6300,-1.3993,18.2307,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,0,1,-1,70.00,70.00,CNY,0.0000,10.1400,0.0000,-10.1400,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1600,0.0000,-3.3208,15.8392,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.0439,16.0261,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,1,0,16.79,16.79,EUR,19.0300,19.0300,0.0000,0.0000,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,1,0,16.79,16.79,EUR,19.0700,19.0300,-0.0066,0.0334,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,9,2,7,15.49,15.49,GBP,176.5300,39.0400,-22.9002,114.5898,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.5664,15.5036,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,1,0,2050.00,2050.00,JPY,18.2000,18.2000,0.0000,0.0000,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,0,2,20500.00,20500.00,KRW,36.5800,0.0000,-3.3189,33.2611,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,185.99,185.99,MXN,18.9000,0.0000,0.0000,18.9000,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.4200,0.0000,0.0000,9.4200,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.3052,15.7648,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.9900,0.0000,-2.2137,14.7763,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,11.0300,0.0000,0.0000,11.0300,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.0695,16.1605,""
2018-12-18,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,1,5,435.00,435.00,RUB,38.3400,6.5200,0.0000,31.8200,""
