sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,LV,Latvia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PT,Portugal,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SG,Singapore,South East Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SK,Slovakia (Slovak Republic),Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TH,Thailand,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TW,Taiwan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,80,0,80,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,UY,Uruguay,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,14,0,14,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AD,Andorra,Western Europe,1,0,1,16.79,16.79,EUR,19.1400,0.0000,0.0000,19.1400,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,2,0,2,53.00,53.00,AED,28.8200,0.0000,-1.3704,27.4496,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,18,4,14,224.99,224.99,ARS,112.6104,25.3600,0.0000,87.2504,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,34,6,28,16.79,16.79,EUR,646.7200,114.2400,-88.7992,443.6808,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,55,10,45,18.17,18.17,USD,1099.4500,199.9000,-81.9000,817.6500,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AX,Aland Islands,Western Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,0.0000,18.9100,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,13,2,11,16.79,16.79,EUR,247.8300,38.0800,-36.3535,173.3965,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,2,1,1,16.79,16.79,EUR,37.9500,19.0400,-3.1535,15.7565,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BO,Bolivia,Latin America,0,1,-1,19.99,19.99,USD,0.0000,19.9900,0.0000,-19.9900,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,15,5,10,37.99,37.99,BRL,151.8000,50.7000,0.0000,101.1000,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,162,32,130,22.79,22.79,CAD,2794.0664,552.0100,0.0000,2242.0564,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,9,1,8,19.50,19.50,CHF,174.1529,19.3500,-11.0345,143.7684,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,2,0,2,7700.00,7700.00,CLP,22.4400,0.0000,0.0000,22.4400,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,18,9,9,70.00,70.00,CNY,180.9054,90.4500,0.0000,90.4554,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CO,Colombia,Latin America,2,0,2,31000.00,31000.00,COP,19.3800,0.0000,0.0000,19.3800,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,3,1,2,16.79,16.79,EUR,57.1300,19.0400,-6.6017,31.4883,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,110,23,87,16.79,16.79,EUR,2093.9069,437.9200,-264.3241,1391.6628,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,17,4,13,16.79,16.79,EUR,323.1902,76.1600,-49.4359,197.5943,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,2,1,1,16.79,16.79,EUR,38.0000,19.0400,-3.1619,15.7981,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,5,3,2,16.79,16.79,EUR,95.2100,57.1200,-6.6017,31.4883,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,23,1,22,16.79,16.79,EUR,437.4700,19.0400,-80.9946,337.4354,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,39,14,25,16.79,16.79,EUR,742.4169,266.5500,-79.3580,396.5089,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,119,28,91,15.49,15.49,GBP,2390.5068,564.5000,-304.1382,1521.8686,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.6855,15.3545,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,3,0,3,89.00,89.00,HKD,34.0500,0.0000,0.0000,34.0500,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HR,Croatia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.8103,15.2297,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,2,1,1,16.79,16.79,EUR,38.2200,19.0400,-4.0782,15.1018,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,5,2,3,108999.00,108999.00,IDR,37.0400,14.8200,0.0000,22.2200,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,8,0,8,16.79,16.79,EUR,152.1680,0.0000,-28.4579,123.7101,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,4,1,3,73.95,73.95,ILS,80.3200,20.1100,0.0000,60.2100,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.3000,0.0000,-1.1178,6.1822,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,6,3,3,16.79,16.79,EUR,114.2100,57.1200,-10.3027,46.7873,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JE,Jersey,Western Europe,2,1,1,15.49,15.49,GBP,39.8400,20.1600,0.0000,19.6800,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,10,1,9,2050.00,2050.00,JPY,180.6500,17.9800,-12.0615,150.6085,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,0,1,20500.00,20500.00,KRW,18.1700,0.0000,-1.6486,16.5214,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,1,0,3.35,3.35,KWD,10.9900,10.9900,0.0000,0.0000,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,3,1,2,16.79,16.79,EUR,57.0300,19.0400,-6.5844,31.4056,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,2,2,0,16.79,16.79,EUR,38.0800,38.0800,0.0000,0.0000,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MA,Morocco,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MD,Moldova Republic of,Russian Territories,1,1,0,10.49,10.49,USD,10.4900,10.4900,0.0000,0.0000,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MO,Macau,Asia,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,11,1,10,185.99,185.99,MXN,100.3050,9.1800,0.0000,91.1250,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,2,0,2,39.00,39.00,MYR,18.6100,0.0000,0.0000,18.6100,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,39,4,35,16.79,16.79,EUR,741.1015,76.1600,-115.2467,549.6948,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,37,6,31,145.00,145.00,NOK,634.6600,103.1400,-106.3040,425.2160,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,14,1,13,24.79,24.79,NZD,235.9700,16.7100,-28.5685,190.6915,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9400,0.0000,0.0000,10.9400,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,8,1,7,449.95,449.95,PHP,67.9200,8.4700,0.0000,59.4500,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,20,3,17,71.99,71.99,PLN,380.2539,57.0900,-60.4217,262.7422,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,3,0,3,16.79,16.79,EUR,56.9600,0.0000,-10.6525,46.3075,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,QA,Qatar,Middle East,1,0,1,41.99,41.99,QAR,11.5200,0.0000,0.0000,11.5200,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,5,1,4,16.79,16.79,EUR,95.3000,19.0400,-12.1724,64.0876,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,1,0,1,16.79,16.79,EUR,18.9100,0.0000,-3.1535,15.7565,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,44,6,38,435.00,435.00,RUB,285.6825,38.7000,0.0000,246.9825,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,2,0,2,34.95,34.95,SAR,18.6100,0.0000,-0.8839,17.7261,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,47,10,37,16.79,16.79,EUR,894.1900,190.4000,-140.8431,562.9469,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,3,0,3,18.50,18.50,SGD,40.2700,0.0000,0.0000,40.2700,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SI,Slovenia,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1800,0.0000,-6.8901,31.2899,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,4,0,4,289.00,289.00,THB,34.9900,0.0000,0.0000,34.9900,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,15,2,13,32.00,32.00,TRY,88.0200,11.6800,-11.6417,64.6983,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,2,0,2,318.00,318.00,TWD,20.5600,0.0000,-0.9698,19.5902,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,1,1,279.00,279.00,UAH,20.0200,9.9900,0.0000,10.0300,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,982,169,813,19.99,19.99,USD,20109.9300,3460.0300,-398.0300,16251.8700,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0500,0.0000,0.0000,8.0500,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,5,1,4,130.00,130.00,ZAR,45.5642,9.1100,-4.7559,31.6983,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,CN,China,Asia,1,0,1,70.00,70.00,CNY,10.0500,0.0000,0.0000,10.0500,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,19.1400,0.0000,-3.8303,15.3097,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,1,1,19.99,19.99,USD,39.9800,19.9900,0.0000,19.9900,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,SE,Sweden,Western Europe,1,0,1,16.79,16.79,EUR,18.9143,0.0000,-3.7851,15.1292,""
2018-11-12,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AT,Austria,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,14,0,14,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CZ,Czech Republic,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,12,0,12,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-13,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
